日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:25:03,0,EC9,360,25_0,0,232,0,216,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,30.326081,25.885039,26.300705,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3678,0_0_0,
2024年09月11日,15:25:04,0,ECA,35F,25_0,0,233,0,216,64,71,67,0,0,0,28.210325,-58.427086,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,30.290426,25.916861,26.236475,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3679,0_0_0,
2024年09月11日,15:25:05,0,ECB,35F,25_0,0,234,0,216,64,72,66,0,0,0,28.210325,-58.550623,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.326081,25.948708,26.236475,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3680,0_0_0,
2024年09月11日,15:25:06,0,ECC,35F,25_0,0,235,0,216,64,71,67,0,0,0,28.176597,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,30.290426,25.948708,26.268577,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3681,0_0_0,
2024年09月11日,15:25:07,0,ECD,35F,25_0,0,236,0,216,64,71,67,0,0,0,28.311686,-58.550623,-57.471579,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,30.254805,25.980580,26.300705,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3682,0_0_0,
2024年09月11日,15:25:08,0,ECE,35F,25_0,0,237,0,216,64,71,66,0,0,0,28.481214,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.254805,25.980580,26.332859,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3683,0_0_0,
2024年09月11日,15:25:09,0,ECF,35F,25_0,0,238,0,216,64,71,67,0,0,0,28.515209,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,30.254805,25.980580,26.332859,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3684,0_0_0,
2024年09月11日,15:25:10,0,ED0,35F,25_0,0,239,0,216,64,71,66,0,0,0,28.583290,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,30.290426,25.980580,26.397244,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3685,0_0_0,
2024年09月11日,15:25:11,0,ED1,35F,25_0,0,240,0,216,64,71,67,0,0,0,28.515209,-58.927081,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.458703,30.290426,25.980580,26.494018,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3686,0_0_0,
2024年09月11日,15:25:12,0,ED2,360,25_0,0,241,0,216,64,71,66,0,0,0,28.481214,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.290426,26.012478,26.526328,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3687,0_0_0,
2024年09月11日,15:25:13,0,ED3,35F,25_0,0,242,0,216,64,71,67,0,0,0,28.413313,-58.927081,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.290426,26.012478,26.623417,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3688,0_0_0,
2024年09月11日,15:25:14,0,ED4,35F,25_0,0,243,0,216,64,71,67,0,0,0,28.311686,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.290426,26.076349,26.623417,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3689,0_0_0,
2024年09月11日,15:25:15,0,ED5,35F,25_0,0,244,0,216,64,71,66,0,0,0,28.277869,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,30.254805,26.076349,26.688275,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3690,0_0_0,
2024年09月11日,15:25:16,0,ED6,35F,25_0,0,245,0,216,64,71,67,0,0,0,28.176597,-58.304497,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.652977,-50.381820,30.254805,26.076349,26.688275,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3691,0_0_0,
2024年09月11日,15:25:17,0,ED7,35F,25_0,0,246,0,216,64,71,66,0,0,0,28.109230,-58.550623,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,30.290426,26.076349,26.753240,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3692,0_0_0,
2024年09月11日,15:25:18,0,ED8,35F,25_0,0,247,0,216,64,71,66,0,0,0,28.075590,-58.304497,-57.705201,-57.705201,-57.587969,-57.942249,-57.942249,-51.818398,-50.381820,30.290426,26.108323,26.850887,26.204398,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3693,0_0_0,
2024年09月11日,15:25:19,0,ED9,35F,25_0,0,248,0,216,64,72,66,0,0,0,28.210325,-58.800603,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,30.326081,26.108323,26.883489,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3694,0_0_0,
2024年09月11日,15:25:20,0,EDA,35F,25_0,0,249,0,216,64,71,67,0,0,0,28.244082,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.458703,30.290426,26.108323,26.785762,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3695,0_0_0,
2024年09月11日,15:25:21,0,EDB,35F,25_0,0,250,0,216,64,71,66,0,0,0,28.277869,-58.550623,-57.587969,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,30.326081,26.140322,26.818311,26.108323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3696,0_0_0,
2024年09月11日,15:25:22,0,EDC,35F,25_0,0,251,0,216,64,72,66,0,0,0,28.515209,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.397494,26.140322,26.850887,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3697,0_0_0,
2024年09月11日,15:25:23,0,EDD,35F,25_0,0,252,0,216,64,72,67,0,0,0,28.515209,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,26.108323,26.883489,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3698,0_0_0,
2024年09月11日,15:25:24,0,EDE,35F,25_0,0,253,0,216,64,71,66,0,0,0,28.515209,-58.675123,-57.823290,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.361770,26.140322,27.046907,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3699,0_0_0,
2024年09月11日,15:25:25,0,EDF,35F,25_0,0,254,0,216,64,71,66,0,0,0,28.481214,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.361770,26.140322,27.112465,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3700,0_0_0,
2024年09月11日,15:25:26,0,EE0,35F,25_0,0,255,0,216,64,71,67,0,0,0,28.651492,-58.800603,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,30.361770,26.204398,27.145285,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3701,0_0_0,
2024年09月11日,15:25:27,0,EE1,35F,25_0,0,0,0,216,64,71,67,0,0,0,28.685639,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.427086,-51.652977,-50.381820,30.397494,26.204398,27.112465,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3702,0_0_0,
2024年09月11日,15:25:28,0,EE2,35F,25_0,0,1,0,216,64,72,66,0,0,0,28.685639,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,30.433251,26.172347,27.046907,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3703,0_0_0,
2024年09月11日,15:25:29,0,EE3,35F,25_0,0,2,0,216,64,71,67,0,0,0,28.719815,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.397494,26.236475,27.014170,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3704,0_0_0,
2024年09月11日,15:25:30,0,EE4,35F,25_0,0,3,0,216,64,71,67,0,0,0,28.651492,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.433251,26.172347,26.948775,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3705,0_0_0,
2024年09月11日,15:25:31,0,EE5,35F,25_0,0,4,0,216,64,71,67,0,0,0,28.515209,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.433251,26.204398,26.883489,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3706,0_0_0,
2024年09月11日,15:25:32,0,EE6,35F,25_0,0,5,0,216,64,71,67,0,0,0,28.481214,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,30.361770,26.204398,26.850887,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3707,0_0_0,
2024年09月11日,15:25:33,0,EE7,360,25_0,0,6,0,216,64,71,67,0,0,0,28.481214,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.397494,26.204398,26.753240,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3708,0_0_0,
2024年09月11日,15:25:34,0,EE8,35F,25_0,0,7,0,216,64,72,67,0,0,0,28.515209,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.305261,30.433251,26.236475,26.720744,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3709,0_0_0,
2024年09月11日,15:25:35,0,EE9,35F,25_0,0,8,0,216,64,71,67,0,0,0,28.549235,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.427086,-51.570839,-50.381820,30.433251,26.204398,26.753240,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3710,0_0_0,
2024年09月11日,15:25:36,0,EEA,35F,25_0,0,9,0,216,64,71,67,0,0,0,28.481214,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.397494,26.236475,26.785762,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3711,0_0_0,
2024年09月11日,15:25:37,0,EEB,35F,25_0,0,10,0,216,64,71,67,0,0,0,28.515209,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,26.236475,26.850887,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3712,0_0_0,
2024年09月11日,15:25:38,0,EEC,35F,25_0,0,11,0,216,64,71,66,0,0,0,28.447249,-58.675123,-57.705201,-57.471579,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.397494,26.204398,26.883489,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3713,0_0_0,
2024年09月11日,15:25:39,0,EED,35F,25_0,0,12,0,216,64,71,66,0,0,0,28.277869,-58.675123,-57.823290,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,26.236475,26.883489,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3714,0_0_0,
2024年09月11日,15:25:40,0,EEE,35F,25_0,0,13,0,216,64,71,66,0,0,0,28.244082,-58.800603,-57.823290,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,26.236475,26.850887,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3715,0_0_0,
2024年09月11日,15:25:41,0,EEF,35F,25_0,0,14,0,216,64,71,66,0,0,0,28.210325,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.427086,-51.652977,-50.381820,30.397494,26.204398,26.883489,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3716,0_0_0,
2024年09月11日,15:25:42,0,EF0,35F,25_0,0,15,0,216,64,71,67,0,0,0,28.109230,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.361770,26.236475,26.850887,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3717,0_0_0,
2024年09月11日,15:25:43,0,EF1,35F,25_0,0,16,0,216,64,71,66,0,0,0,28.109230,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.361770,26.236475,26.850887,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3718,0_0_0,
2024年09月11日,15:25:44,0,EF2,35F,25_0,0,17,0,216,64,71,66,0,0,0,27.974845,-58.675123,-57.471579,-57.705201,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,30.290426,26.268577,26.785762,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3719,0_0_0,
2024年09月11日,15:25:45,0,EF3,35F,25_0,0,18,0,216,64,72,66,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.397494,26.268577,26.818311,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3720,0_0_0,
2024年09月11日,15:25:46,0,EF4,360,25_0,0,19,0,216,64,71,67,0,0,0,27.907827,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,30.361770,26.268577,26.753240,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3721,0_0_0,
2024年09月11日,15:25:47,0,EF5,360,25_0,0,20,0,216,64,71,66,0,0,0,27.907827,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,30.397494,26.268577,26.753240,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3722,0_0_0,
2024年09月11日,15:25:48,0,EF6,35F,25_0,0,21,0,216,64,71,66,0,0,0,27.874361,-58.550623,-57.587969,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,30.397494,26.300705,26.850887,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3723,0_0_0,
2024年09月11日,15:25:49,0,EF7,360,25_0,0,22,0,216,64,72,67,0,0,0,27.840924,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.433251,26.300705,26.818311,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3724,0_0_0,
2024年09月11日,15:25:50,0,EF8,35F,25_0,0,23,0,216,64,71,66,0,0,0,27.774136,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.397494,26.300705,26.818311,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3725,0_0_0,
2024年09月11日,15:25:51,0,EF9,35F,25_0,0,24,0,216,64,71,66,0,0,0,27.740785,-58.550623,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.818398,-50.381820,30.397494,26.300705,26.818311,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3726,0_0_0,
2024年09月11日,15:25:52,0,EFA,35F,25_0,0,25,0,216,64,71,67,0,0,0,27.774136,-58.675123,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.326081,26.300705,26.850887,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3727,0_0_0,
2024年09月11日,15:25:53,0,EFB,35F,25_0,0,26,0,216,64,71,66,0,0,0,27.941321,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,26.300705,26.883489,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3728,0_0_0,
2024年09月11日,15:25:54,0,EFC,35F,25_0,0,27,0,216,64,71,67,0,0,0,28.176597,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,30.433251,26.300705,27.046907,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3729,0_0_0,
2024年09月11日,15:25:55,0,EFD,35F,25_0,0,28,0,216,64,71,66,0,0,0,28.210325,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.305261,30.469043,26.300705,26.981459,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3730,0_0_0,
2024年09月11日,15:25:56,0,EFE,35F,25_0,0,29,0,216,64,71,66,0,0,0,28.277869,-58.800603,-57.705201,-57.587969,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,30.469043,26.300705,26.916119,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3731,0_0_0,
2024年09月11日,15:25:57,0,EFF,35F,25_0,0,30,0,216,64,71,67,0,0,0,28.277869,-58.927081,-57.705201,-57.587969,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.469043,26.332859,26.883489,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3732,0_0_0,
2024年09月11日,15:25:58,0,F00,35F,25_0,0,31,0,216,64,71,66,0,0,0,28.244082,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,30.469043,26.300705,26.883489,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3733,0_0_0,
2024年09月11日,15:25:59,0,F01,35F,25_0,0,32,0,216,64,71,66,0,0,0,28.244082,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.433251,26.300705,26.850887,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3734,0_0_0,
2024年09月11日,15:26:00,0,F02,35F,25_0,0,33,0,216,64,71,67,0,0,0,28.176597,-58.427086,-57.587969,-57.823290,-57.587969,-57.823290,-58.062094,-51.652977,-50.458703,30.397494,26.365038,26.785762,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3735,0_0_0,
2024年09月11日,15:26:01,0,F03,35F,25_0,0,34,0,216,64,72,67,0,0,0,28.109230,-58.304497,-57.587969,-57.705201,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,30.397494,26.332859,26.818311,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3736,0_0_0,
2024年09月11日,15:26:02,0,F04,35F,25_0,0,35,0,216,64,71,67,0,0,0,28.075590,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.397494,26.365038,26.850887,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3737,0_0_0,
2024年09月11日,15:26:03,0,F05,35F,25_0,0,36,0,216,64,71,66,0,0,0,28.142899,-58.675123,-57.705201,-57.587969,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.397494,26.332859,26.883489,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3738,0_0_0,
2024年09月11日,15:26:04,0,F06,35F,25_0,0,37,0,216,64,71,67,0,0,0,28.109230,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.290426,26.332859,26.916119,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3739,0_0_0,
2024年09月11日,15:26:05,0,F07,360,25_0,0,38,0,216,64,72,67,0,0,0,28.109230,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.254805,26.300705,26.883489,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3740,0_0_0,
2024年09月11日,15:26:06,0,F08,35F,25_0,0,39,0,216,64,71,66,0,0,0,28.176597,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,30.183663,26.300705,26.850887,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3741,0_0_0,
2024年09月11日,15:26:07,0,F09,35F,25_0,0,40,0,216,64,72,66,0,0,0,28.075590,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,30.183663,26.300705,26.818311,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3742,0_0_0,
2024年09月11日,15:26:08,0,F0A,35F,25_0,0,41,0,216,64,71,66,0,0,0,28.075590,-58.304497,-57.705201,-57.823290,-57.587969,-57.942249,-57.942249,-51.818398,-50.381820,30.183663,26.300705,26.850887,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3743,0_0_0,
2024年09月11日,15:26:09,0,F0B,35F,25_0,0,42,0,216,64,71,66,0,0,0,28.008397,-58.800603,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,30.183663,26.300705,26.916119,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3744,0_0_0,
2024年09月11日,15:26:10,0,F0C,35F,25_0,0,43,0,216,64,71,66,0,0,0,28.008397,-58.550623,-57.587969,-57.823290,-57.471579,-57.823290,-58.062094,-51.652977,-50.381820,30.254805,26.300705,26.948775,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3745,0_0_0,
2024年09月11日,15:26:11,0,F0D,35F,25_0,0,44,0,216,64,71,67,0,0,0,27.974845,-58.675123,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.219217,26.300705,26.981459,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3746,0_0_0,
2024年09月11日,15:26:12,0,F0E,35F,25_0,0,45,0,216,64,72,66,0,0,0,27.941321,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,30.254805,26.268577,27.014170,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3747,0_0_0,
2024年09月11日,15:26:13,0,F0F,35F,25_0,0,46,0,216,64,71,66,0,0,0,27.874361,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.290426,26.268577,26.948775,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3748,0_0_0,
2024年09月11日,15:26:14,0,F10,35F,25_0,0,47,0,216,64,71,66,0,0,0,27.840924,-58.550623,-57.471579,-57.823290,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,30.254805,26.268577,26.883489,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3749,0_0_0,
2024年09月11日,15:26:15,0,F11,35F,25_0,0,48,0,216,64,71,66,0,0,0,27.807516,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,30.290426,26.268577,26.850887,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3750,0_0_0,
2024年09月11日,15:26:16,0,F12,35F,25_0,0,49,0,216,64,71,67,0,0,0,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.290426,26.236475,26.850887,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3751,0_0_0,
2024年09月11日,15:26:17,0,F13,35F,25_0,0,50,0,216,64,71,66,0,0,0,27.740785,-58.550623,-57.705201,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,30.254805,26.268577,26.818311,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3752,0_0_0,
2024年09月11日,15:26:18,0,F14,35F,25_0,0,51,0,216,64,71,67,0,0,0,27.740785,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.427086,-51.652977,-50.381820,30.254805,26.204398,26.850887,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3753,0_0_0,
2024年09月11日,15:26:19,0,F15,35F,25_0,0,52,0,216,64,72,66,0,0,0,27.874361,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,30.290426,26.268577,26.818311,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3754,0_0_0,
2024年09月11日,15:26:20,0,F16,35F,25_0,0,53,0,216,64,71,66,0,0,0,27.974845,-58.427086,-57.705201,-57.705201,-57.587969,-57.942249,-57.942249,-51.818398,-50.381820,30.254805,26.268577,26.850887,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3755,0_0_0,
